year,week,homeTeam,awayTeam,homeScore,awayScore,link,wonToss,recieve1,recieve2,deferred,choice,wonGame,resultTossWinner
1999,1,Washington Redskins,Dallas Cowboys,35,41,/boxscores/199909120was.htm,Redskins,home,visitor,FALSE,recieve,Dallas Cowboys,loss
1999,1,New York Jets,New England Patriots,28,30,/boxscores/199909120nyj.htm,Patriots,visitor,home,FALSE,recieve,New England Patriots,win
1999,1,New Orleans Saints,Carolina Panthers,19,10,/boxscores/199909120nor.htm,Panthers,visitor,home,FALSE,recieve,New Orleans Saints,loss
1999,1,Green Bay Packers,Oakland Raiders,28,24,/boxscores/199909120gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
1999,1,Indianapolis Colts,Buffalo Bills,31,14,/boxscores/199909120clt.htm,Bills,visitor,home,FALSE,recieve,Indianapolis Colts,loss
1999,1,Chicago Bears,Kansas City Chiefs,20,17,/boxscores/199909120chi.htm,Chiefs,visitor,home,FALSE,recieve,Chicago Bears,loss
1999,1,St. Louis Rams,Baltimore Ravens,27,10,/boxscores/199909120ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
1999,1,Tennessee Titans,Cincinnati Bengals,36,35,/boxscores/199909120oti.htm,Titans,home,visitor,FALSE,recieve,Tennessee Titans,win
1999,1,Philadelphia Eagles,Arizona Cardinals,24,25,/boxscores/199909120phi.htm,Eagles,home,visitor,FALSE,recieve,Arizona Cardinals,loss
1999,1,Tampa Bay Buccaneers,New York Giants,13,17,/boxscores/199909120tam.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
1999,1,Seattle Seahawks,Detroit Lions,20,28,/boxscores/199909120sea.htm,Seahawks,home,visitor,FALSE,recieve,Detroit Lions,loss
1999,1,Atlanta Falcons,Minnesota Vikings,14,17,/boxscores/199909120atl.htm,Falcons,home,visitor,FALSE,recieve,Minnesota Vikings,loss
1999,1,Jacksonville Jaguars,San Francisco 49ers,41,3,/boxscores/199909120jax.htm,Jaguars,home,visitor,FALSE,recieve,Jacksonville Jaguars,win
1999,1,Cleveland Browns,Pittsburgh Steelers,0,43,/boxscores/199909120cle.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
1999,1,Denver Broncos,Miami Dolphins,21,38,/boxscores/199909130den.htm,Broncos,home,visitor,FALSE,recieve,Miami Dolphins,loss
1999,2,Minnesota Vikings,Oakland Raiders,17,22,/boxscores/199909190min.htm,Vikings,home,visitor,FALSE,recieve,Oakland Raiders,loss
1999,2,Cincinnati Bengals,San Diego Chargers,7,34,/boxscores/199909190cin.htm,Bengals,home,visitor,FALSE,recieve,San Diego Chargers,loss
1999,2,Miami Dolphins,Arizona Cardinals,19,16,/boxscores/199909190mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
1999,2,Detroit Lions,Green Bay Packers,23,15,/boxscores/199909190det.htm,Packers,visitor,home,FALSE,recieve,Detroit Lions,loss
1999,2,Baltimore Ravens,Pittsburgh Steelers,20,23,/boxscores/199909190rav.htm,Ravens,home,visitor,FALSE,recieve,Pittsburgh Steelers,loss
1999,2,Carolina Panthers,Jacksonville Jaguars,20,22,/boxscores/199909190car.htm,Panthers,home,visitor,FALSE,recieve,Jacksonville Jaguars,loss
1999,2,New England Patriots,Indianapolis Colts,31,28,/boxscores/199909190nwe.htm,Colts,visitor,home,FALSE,recieve,New England Patriots,loss
1999,2,Chicago Bears,Seattle Seahawks,13,14,/boxscores/199909190chi.htm,Bears,home,visitor,FALSE,recieve,Seattle Seahawks,loss
1999,2,Philadelphia Eagles,Tampa Bay Buccaneers,5,19,/boxscores/199909190phi.htm,Buccaneers,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,win
1999,2,New York Giants,Washington Redskins,21,50,/boxscores/199909190nyg.htm,Redskins,visitor,home,FALSE,recieve,Washington Redskins,win
1999,2,San Francisco 49ers,New Orleans Saints,28,21,/boxscores/199909190sfo.htm,49ers,home,visitor,FALSE,recieve,San Francisco 49ers,win
1999,2,Tennessee Titans,Cleveland Browns,26,9,/boxscores/199909190oti.htm,Titans,home,visitor,FALSE,recieve,Tennessee Titans,win
1999,2,Kansas City Chiefs,Denver Broncos,26,10,/boxscores/199909190kan.htm,Broncos,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
1999,2,Buffalo Bills,New York Jets,17,3,/boxscores/199909190buf.htm,Bills,home,visitor,FALSE,recieve,Buffalo Bills,win
1999,2,Dallas Cowboys,Atlanta Falcons,24,7,/boxscores/199909200dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
1999,3,Carolina Panthers,Cincinnati Bengals,27,3,/boxscores/199909260car.htm,Bengals,visitor,home,FALSE,recieve,Carolina Panthers,loss
1999,3,St. Louis Rams,Atlanta Falcons,35,7,/boxscores/199909260ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
1999,3,Pittsburgh Steelers,Seattle Seahawks,10,29,/boxscores/199909260pit.htm,Steelers,home,visitor,FALSE,recieve,Seattle Seahawks,loss
1999,3,Kansas City Chiefs,Detroit Lions,31,21,/boxscores/199909260kan.htm,Lions,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
1999,3,Tampa Bay Buccaneers,Denver Broncos,13,10,/boxscores/199909260tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
